settlement-worker-1  | 2026-06-27T12:27:53.141780752Z {"time":"2026-06-27T12:27:53.141449281Z","level":"WARN","msg":"settlement command failed","idempotency_key":"gui-demo-20260627122639-insufficient-isk-accept","error":"failed_precondition: wallet 00000000-0000-4000-8000-000000002002 has 999821, requested 1200000"}
migrate-1            | 2026-06-27T12:28:51.330720737Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:1: NOTICE:  extension "pgcrypto" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.333328623Z CREATE FUNCTION
migrate-1            | 2026-06-27T12:28:51.334862036Z CREATE FUNCTION
migrate-1            | 2026-06-27T12:28:51.335484890Z CREATE TABLE
api-gateway-1        | 2026-06-27T12:28:38.206389597Z {"time":"2026-06-27T12:28:38.206210316Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":807}
migrate-1            | 2026-06-27T12:28:51.335509236Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:76: NOTICE:  relation "capsuleer" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.336030636Z CREATE TABLE
api-gateway-1        | 2026-06-27T12:28:38.219430161Z {"time":"2026-06-27T12:28:38.219139307Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-race-issue","duration_ms":12}
migrate-1            | 2026-06-27T12:28:51.336031811Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:85: NOTICE:  relation "region" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.336967144Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:95: NOTICE:  relation "station" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.336971431Z CREATE TABLE
api-gateway-1        | 2026-06-27T12:28:41.445753143Z {"time":"2026-06-27T12:28:41.44553612Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":852}
api-gateway-1        | 2026-06-27T12:28:41.454943811Z {"time":"2026-06-27T12:28:41.454719549Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":852}
api-gateway-1        | 2026-06-27T12:28:41.471896254Z {"time":"2026-06-27T12:28:41.471674385Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-race-accept-b","duration_ms":25}
api-gateway-1        | 2026-06-27T12:28:41.481737714Z {"time":"2026-06-27T12:28:41.481548806Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-race-accept-a","code":"failed_precondition","duration_ms":26}
api-gateway-1        | 2026-06-27T12:28:46.191837720Z {"time":"2026-06-27T12:28:46.191646491Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":810}
api-gateway-1        | 2026-06-27T12:28:51.193508948Z {"time":"2026-06-27T12:28:51.193210593Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-market-outage","code":"downstream_timeout","duration_ms":5001}
api-gateway-1        | 2026-06-27T12:28:56.897564120Z {"time":"2026-06-27T12:28:56.897225363Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":811}
api-gateway-1        | 2026-06-27T12:28:56.934983490Z {"time":"2026-06-27T12:28:56.934756968Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-recovery-issue","duration_ms":37}
api-gateway-1        | 2026-06-27T12:28:58.145819430Z {"time":"2026-06-27T12:28:58.145610779Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":839}
api-gateway-1        | 2026-06-27T12:28:58.179711533Z {"time":"2026-06-27T12:28:58.179345794Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-recovery-cleanup","duration_ms":33}
api-gateway-1        | 2026-06-27T12:28:59.392131919Z {"time":"2026-06-27T12:28:59.391878277Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":845}
api-gateway-1        | 2026-06-27T12:28:59.409754225Z {"time":"2026-06-27T12:28:59.409558528Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-invalid-accept-cleanup","duration_ms":17}
migrate-1            | 2026-06-27T12:28:51.337547123Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:106: NOTICE:  relation "item_type" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.337557814Z CREATE TABLE
migrate-1            | 2026-06-27T12:28:51.338155281Z CREATE TABLE
migrate-1            | 2026-06-27T12:28:51.338155556Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:119: NOTICE:  relation "idempotency_record" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.338759934Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:132: NOTICE:  relation "request_attempt" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.338772967Z CREATE TABLE
migrate-1            | 2026-06-27T12:28:51.339475040Z CREATE TABLE
migrate-1            | 2026-06-27T12:28:51.339526039Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:146: NOTICE:  relation "settlement_batch" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.341581259Z ALTER TABLE
migrate-1            | 2026-06-27T12:28:51.345041143Z ALTER TABLE
migrate-1            | 2026-06-27T12:28:51.345741076Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:170: NOTICE:  relation "settlement_step" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.345747602Z CREATE TABLE
migrate-1            | 2026-06-27T12:28:51.345997069Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:173: NOTICE:  column "step_output" of relation "settlement_step" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.346802248Z ALTER TABLE
migrate-1            | 2026-06-27T12:28:51.347486282Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:186: NOTICE:  relation "wallet" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.347513363Z CREATE TABLE
migrate-1            | 2026-06-27T12:28:51.347887688Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:200: NOTICE:  relation "item_stack" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.347903964Z CREATE TABLE
migrate-1            | 2026-06-27T12:28:51.348486269Z CREATE TABLE
migrate-1            | 2026-06-27T12:28:51.348509743Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:216: NOTICE:  relation "trade_instance" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.349097532Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:230: NOTICE:  relation "wallet_escrow" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.349147022Z CREATE TABLE
migrate-1            | 2026-06-27T12:28:51.349780272Z CREATE TABLE
migrate-1            | 2026-06-27T12:28:51.349781408Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:246: NOTICE:  relation "item_stack_escrow" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.350354903Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:268: NOTICE:  relation "wallet_ledger" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.350358403Z CREATE TABLE
migrate-1            | 2026-06-27T12:28:51.351200148Z CREATE TABLE
migrate-1            | 2026-06-27T12:28:51.351203939Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:302: NOTICE:  relation "item_stack_ledger" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.353459363Z CREATE FUNCTION
migrate-1            | 2026-06-27T12:28:51.354802840Z ALTER TABLE
migrate-1            | 2026-06-27T12:28:51.355991859Z ALTER TABLE
migrate-1            | 2026-06-27T12:28:51.357110968Z ALTER TABLE
migrate-1            | 2026-06-27T12:28:51.358559012Z ALTER TABLE
migrate-1            | 2026-06-27T12:28:51.359660427Z ALTER TABLE
migrate-1            | 2026-06-27T12:28:51.361718786Z ALTER TABLE
migrate-1            | 2026-06-27T12:28:51.364627249Z CREATE FUNCTION
migrate-1            | 2026-06-27T12:28:51.366311367Z CREATE FUNCTION
migrate-1            | 2026-06-27T12:28:51.367545933Z CREATE FUNCTION
migrate-1            | 2026-06-27T12:28:51.368517288Z DROP TRIGGER
migrate-1            | 2026-06-27T12:28:51.369709830Z CREATE TRIGGER
migrate-1            | 2026-06-27T12:28:51.370680658Z DROP TRIGGER
migrate-1            | 2026-06-27T12:28:51.371667555Z CREATE TRIGGER
migrate-1            | 2026-06-27T12:28:51.372679626Z DROP TRIGGER
migrate-1            | 2026-06-27T12:28:51.373808554Z CREATE TRIGGER
migrate-1            | 2026-06-27T12:28:51.374469392Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:529: NOTICE:  relation "trade_state_change" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.374476530Z CREATE TABLE
migrate-1            | 2026-06-27T12:28:51.374833436Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:531: NOTICE:  relation "settlement_batch_idempotency_key_idx" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.374874102Z CREATE INDEX
migrate-1            | 2026-06-27T12:28:51.375086763Z CREATE INDEX
migrate-1            | 2026-06-27T12:28:51.375110222Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:532: NOTICE:  relation "settlement_step_batch_idx" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.375596150Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:533: NOTICE:  relation "wallet_capsuleer_idx" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.375609530Z CREATE INDEX
migrate-1            | 2026-06-27T12:28:51.375794389Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:534: NOTICE:  relation "wallet_primary_capsuleer_unique_idx" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.375797699Z CREATE INDEX
migrate-1            | 2026-06-27T12:28:51.376076799Z CREATE INDEX
migrate-1            | 2026-06-27T12:28:51.376089065Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:535: NOTICE:  relation "wallet_ledger_wallet_idx" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.376399346Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:536: NOTICE:  relation "item_stack_owner_item_station_idx" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.376453724Z CREATE INDEX
migrate-1            | 2026-06-27T12:28:51.376766933Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:537: NOTICE:  relation "item_stack_ledger_stack_idx" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.376777811Z CREATE INDEX
migrate-1            | 2026-06-27T12:28:51.377302175Z CREATE INDEX
migrate-1            | 2026-06-27T12:28:51.377302628Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:538: NOTICE:  relation "item_stack_ledger_stack_sequence_unique_idx" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.377466456Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:539: NOTICE:  relation "item_stack_ledger_stack_hash_unique_idx" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.377479171Z CREATE INDEX
migrate-1            | 2026-06-27T12:28:51.377690840Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:540: NOTICE:  relation "trade_instance_lookup_idx" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.377708522Z CREATE INDEX
migrate-1            | 2026-06-27T12:28:51.377916801Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:541: NOTICE:  relation "trade_instance_open_expires_at_idx" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.377924686Z CREATE INDEX
migrate-1            | 2026-06-27T12:28:51.378382127Z psql:distributed-backend/src/trade-settlement/migrations/0001_settlement_schema.sql:542: NOTICE:  relation "item_stack_escrow_active_trade_unique_idx" already exists, skipping
migrate-1            | 2026-06-27T12:28:51.378385662Z CREATE INDEX
migrate-1            | 2026-06-27T12:28:51.380304964Z CREATE FUNCTION
migrate-1            | 2026-06-27T12:28:51.381493088Z CREATE FUNCTION
migrate-1            | 2026-06-27T12:28:51.382404195Z DROP TRIGGER
migrate-1            | 2026-06-27T12:28:51.383436034Z CREATE TRIGGER
migrate-1            | 2026-06-27T12:28:51.384533056Z DROP TRIGGER
migrate-1            | 2026-06-27T12:28:51.385953272Z CREATE TRIGGER
migrate-1            | 2026-06-27T12:28:51.387172443Z DROP TRIGGER
migrate-1            | 2026-06-27T12:28:51.388995971Z CREATE TRIGGER
migrate-1            | 2026-06-27T12:28:51.390516889Z DROP TRIGGER
migrate-1            | 2026-06-27T12:28:51.391899348Z CREATE TRIGGER
migrate-1            | 2026-06-27T12:28:51.393450003Z CREATE FUNCTION
migrate-1            | 2026-06-27T12:28:51.394899895Z CREATE FUNCTION
migrate-1            | 2026-06-27T12:28:51.396066136Z DROP TRIGGER
migrate-1            | 2026-06-27T12:28:51.397232316Z CREATE TRIGGER
migrate-1            | 2026-06-27T12:28:51.398241951Z DROP TRIGGER
migrate-1            | 2026-06-27T12:28:51.400370294Z CREATE TRIGGER
migrate-1            | 2026-06-27T12:28:51.452731597Z INSERT 0 0
migrate-1            | 2026-06-27T12:28:51.453171112Z INSERT 0 0
migrate-1            | 2026-06-27T12:28:51.453487289Z INSERT 0 0
migrate-1            | 2026-06-27T12:28:51.454077619Z INSERT 0 0
migrate-1            | 2026-06-27T12:28:51.455966711Z INSERT 0 0
migrate-1            | 2026-06-27T12:28:51.456128129Z BEGIN
migrate-1            | 2026-06-27T12:28:51.457139671Z INSERT 0 0
migrate-1            | 2026-06-27T12:28:51.457697412Z INSERT 0 0
migrate-1            | 2026-06-27T12:28:51.458361597Z INSERT 0 0
migrate-1            | 2026-06-27T12:28:51.458933046Z INSERT 0 0
migrate-1            | 2026-06-27T12:28:51.459516643Z INSERT 0 0
migrate-1            | 2026-06-27T12:28:51.460121429Z UPDATE 0
migrate-1            | 2026-06-27T12:28:51.463067587Z INSERT 0 0
migrate-1            | 2026-06-27T12:28:51.463282514Z COMMIT
market-1             | 2026-06-27T12:28:52.990502426Z {"time":"2026-06-27T12:28:52.990151605Z","level":"ERROR","msg":"failed to initialize OpenTelemetry resource","error":"error detecting resource: user: Current requires cgo or $USER set in environment"}
market-1             | 2026-06-27T12:28:53.025010104Z {"time":"2026-06-27T12:28:53.02479906Z","level":"INFO","msg":"market service listening","addr":":8081","settlement_transport":"rabbitmq","trade_settlement_url":"http://trade-settlement:9092"}
postgres-1           | 2026-06-27T12:27:47.380263880Z 2026-06-27 12:27:47.380 UTC [281] ERROR:  invalid input syntax for type uuid: ""
postgres-1           | 2026-06-27T12:27:47.380305302Z 2026-06-27 12:27:47.380 UTC [281] CONTEXT:  unnamed portal parameter $1 = ''
postgres-1           | 2026-06-27T12:27:47.380310978Z 2026-06-27 12:27:47.380 UTC [281] STATEMENT:  
postgres-1           | 2026-06-27T12:27:47.380314174Z 			SELECT wallet_id::text,
postgres-1           | 2026-06-27T12:27:47.380317496Z 			       capsuleer_id,
postgres-1           | 2026-06-27T12:27:47.380320271Z 			       isk_amount,
postgres-1           | 2026-06-27T12:27:47.380323068Z 			       wallet_state
postgres-1           | 2026-06-27T12:27:47.380325869Z 			FROM wallet
postgres-1           | 2026-06-27T12:27:47.380340274Z 			WHERE wallet_id = $1::uuid
postgres-1           | 2026-06-27T12:27:47.380342775Z 		
simulator-1          | 2026-06-27T12:26:41.941940062Z [27/Jun/2026 12:26:41] "GET / HTTP/1.1" 200 10192
simulator-1          | 2026-06-27T12:26:43.054473295Z [27/Jun/2026 12:26:43] "GET / HTTP/1.1" 200 10192
simulator-1          | 2026-06-27T12:26:45.402704055Z [27/Jun/2026 12:26:45] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1641
simulator-1          | 2026-06-27T12:26:48.971780877Z [27/Jun/2026 12:26:48] "POST /api/gui/buttons/2/press/ HTTP/1.1" 202 1736
simulator-1          | 2026-06-27T12:26:52.694340329Z [27/Jun/2026 12:26:52] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1651
simulator-1          | 2026-06-27T12:26:54.991843421Z [27/Jun/2026 12:26:54] "POST /api/gui/buttons/2/press/ HTTP/1.1" 202 1752
simulator-1          | 2026-06-27T12:26:57.545109631Z [27/Jun/2026 12:26:57] "POST /api/gui/buttons/2/press/ HTTP/1.1" 202 1752
simulator-1          | 2026-06-27T12:27:00.120555911Z [27/Jun/2026 12:27:00] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1643
simulator-1          | 2026-06-27T12:27:01.625840184Z [27/Jun/2026 12:27:01] "POST /api/gui/buttons/3/press/ HTTP/1.1" 202 1578
simulator-1          | 2026-06-27T12:27:04.464978151Z [27/Jun/2026 12:27:04] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1676
simulator-1          | 2026-06-27T12:27:05.939990468Z [27/Jun/2026 12:27:05] "POST /api/gui/buttons/2/press/ HTTP/1.1" 202 1773
simulator-1          | 2026-06-27T12:27:07.468298886Z [27/Jun/2026 12:27:07] "POST /api/gui/buttons/3/press/ HTTP/1.1" 202 1591
simulator-1          | 2026-06-27T12:27:10.739108415Z [27/Jun/2026 12:27:10] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1522
simulator-1          | 2026-06-27T12:27:12.472199630Z [27/Jun/2026 12:27:12] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1538
simulator-1          | 2026-06-27T12:27:14.606116349Z [27/Jun/2026 12:27:14] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1535
simulator-1          | 2026-06-27T12:27:16.421871108Z [27/Jun/2026 12:27:16] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1519
simulator-1          | 2026-06-27T12:27:18.154832782Z [27/Jun/2026 12:27:18] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1533
simulator-1          | 2026-06-27T12:27:20.092104132Z [27/Jun/2026 12:27:20] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1525
simulator-1          | 2026-06-27T12:27:21.921646622Z [27/Jun/2026 12:27:21] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1522
simulator-1          | 2026-06-27T12:27:23.621008273Z [27/Jun/2026 12:27:23] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1523
simulator-1          | 2026-06-27T12:27:25.321650313Z [27/Jun/2026 12:27:25] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1441
simulator-1          | 2026-06-27T12:27:27.056122774Z [27/Jun/2026 12:27:27] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1623
simulator-1          | 2026-06-27T12:27:28.770081727Z [27/Jun/2026 12:27:28] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1668
simulator-1          | 2026-06-27T12:27:30.518305288Z [27/Jun/2026 12:27:30] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1665
simulator-1          | 2026-06-27T12:27:32.235869733Z [27/Jun/2026 12:27:32] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1532
simulator-1          | 2026-06-27T12:27:33.997468341Z [27/Jun/2026 12:27:33] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1545
simulator-1          | 2026-06-27T12:27:38.377577629Z [27/Jun/2026 12:27:38] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1680
simulator-1          | 2026-06-27T12:27:39.888916023Z [27/Jun/2026 12:27:39] "POST /api/gui/buttons/2/press/ HTTP/1.1" 202 1591
simulator-1          | 2026-06-27T12:27:41.370149496Z [27/Jun/2026 12:27:41] "POST /api/gui/buttons/2/press/ HTTP/1.1" 202 1607
simulator-1          | 2026-06-27T12:27:42.903853440Z [27/Jun/2026 12:27:42] "POST /api/gui/buttons/2/press/ HTTP/1.1" 202 1638
simulator-1          | 2026-06-27T12:27:44.403349943Z [27/Jun/2026 12:27:44] "POST /api/gui/buttons/2/press/ HTTP/1.1" 202 1575
simulator-1          | 2026-06-27T12:27:45.914419216Z [27/Jun/2026 12:27:45] "POST /api/gui/buttons/2/press/ HTTP/1.1" 202 1645
simulator-1          | 2026-06-27T12:27:47.388303583Z [27/Jun/2026 12:27:47] "POST /api/gui/buttons/2/press/ HTTP/1.1" 202 1589
simulator-1          | 2026-06-27T12:27:48.922836159Z [27/Jun/2026 12:27:48] "POST /api/gui/buttons/2/press/ HTTP/1.1" 202 1719
simulator-1          | 2026-06-27T12:27:50.387651839Z [27/Jun/2026 12:27:50] "POST /api/gui/buttons/2/press/ HTTP/1.1" 202 1737
simulator-1          | 2026-06-27T12:27:51.981766469Z [27/Jun/2026 12:27:51] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1694
simulator-1          | 2026-06-27T12:27:53.149062071Z [27/Jun/2026 12:27:53] "POST /api/gui/buttons/2/press/ HTTP/1.1" 202 1659
simulator-1          | 2026-06-27T12:27:54.654979796Z [27/Jun/2026 12:27:54] "POST /api/gui/buttons/3/press/ HTTP/1.1" 202 1631
simulator-1          | 2026-06-27T12:27:55.899276200Z [27/Jun/2026 12:27:55] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1684
simulator-1          | 2026-06-27T12:27:57.130409300Z [27/Jun/2026 12:27:57] "POST /api/gui/buttons/3/press/ HTTP/1.1" 202 1627
simulator-1          | 2026-06-27T12:27:58.331998997Z [27/Jun/2026 12:27:58] "POST /api/gui/buttons/2/press/ HTTP/1.1" 202 1562
simulator-1          | 2026-06-27T12:27:59.576594642Z [27/Jun/2026 12:27:59] "POST /api/gui/buttons/3/press/ HTTP/1.1" 202 1563
simulator-1          | 2026-06-27T12:28:00.832597737Z [27/Jun/2026 12:28:00] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1684
simulator-1          | 2026-06-27T12:28:02.073412881Z [27/Jun/2026 12:28:02] "POST /api/gui/buttons/2/press/ HTTP/1.1" 202 1781
simulator-1          | 2026-06-27T12:28:03.267547780Z [27/Jun/2026 12:28:03] "POST /api/gui/buttons/2/press/ HTTP/1.1" 202 1562
simulator-1          | 2026-06-27T12:28:04.484686559Z [27/Jun/2026 12:28:04] "POST /api/gui/buttons/3/press/ HTTP/1.1" 202 1539
simulator-1          | 2026-06-27T12:28:05.706732281Z [27/Jun/2026 12:28:05] "POST /api/gui/buttons/2/press/ HTTP/1.1" 202 1507
simulator-1          | 2026-06-27T12:28:08.022814613Z [27/Jun/2026 12:28:08] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1664
simulator-1          | 2026-06-27T12:28:09.241501645Z [27/Jun/2026 12:28:09] "POST /api/gui/buttons/3/press/ HTTP/1.1" 202 1575
simulator-1          | 2026-06-27T12:28:10.780216230Z [27/Jun/2026 12:28:10] "POST /api/gui/buttons/3/press/ HTTP/1.1" 202 1607
simulator-1          | 2026-06-27T12:28:13.552920354Z [27/Jun/2026 12:28:13] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1658
simulator-1          | 2026-06-27T12:28:17.394998746Z [27/Jun/2026 12:28:17] "POST /api/gui/buttons/2/press/ HTTP/1.1" 202 1525
simulator-1          | 2026-06-27T12:28:17.408113631Z [27/Jun/2026 12:28:17] "POST /api/gui/buttons/2/press/ HTTP/1.1" 202 1753
simulator-1          | 2026-06-27T12:28:20.132087215Z [27/Jun/2026 12:28:20] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1690
simulator-1          | 2026-06-27T12:28:21.624003755Z [27/Jun/2026 12:28:21] "POST /api/gui/buttons/3/press/ HTTP/1.1" 202 1502
simulator-1          | 2026-06-27T12:28:21.632242296Z [27/Jun/2026 12:28:21] "POST /api/gui/buttons/3/press/ HTTP/1.1" 202 1599
simulator-1          | 2026-06-27T12:28:24.446741039Z [27/Jun/2026 12:28:24] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1666
simulator-1          | 2026-06-27T12:28:24.456100560Z [27/Jun/2026 12:28:24] "GET / HTTP/1.1" 200 10192
simulator-1          | 2026-06-27T12:28:27.539220319Z [27/Jun/2026 12:28:27] "POST /api/gui/buttons/3/press/ HTTP/1.1" 202 1595
simulator-1          | 2026-06-27T12:28:29.890817384Z [27/Jun/2026 12:28:29] "POST /api/gui/buttons/4/press/ HTTP/1.1" 202 1666
simulator-1          | 2026-06-27T12:28:31.140728269Z [27/Jun/2026 12:28:31] "POST /api/gui/buttons/5/press/ HTTP/1.1" 202 1752
simulator-1          | 2026-06-27T12:28:34.048780287Z [27/Jun/2026 12:28:34] "POST /api/gui/buttons/6/press/ HTTP/1.1" 202 1628
simulator-1          | 2026-06-27T12:28:35.299928024Z [27/Jun/2026 12:28:35] "POST /api/gui/buttons/7/press/ HTTP/1.1" 202 1717
simulator-1          | 2026-06-27T12:28:38.225458983Z [27/Jun/2026 12:28:38] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1638
simulator-1          | 2026-06-27T12:28:38.983774694Z [27/Jun/2026 12:28:38] "GET / HTTP/1.1" 200 10192
simulator-1          | 2026-06-27T12:28:41.479530450Z [27/Jun/2026 12:28:41] "POST /api/gui/buttons/2/press/ HTTP/1.1" 202 1741
simulator-1          | 2026-06-27T12:28:41.491982374Z [27/Jun/2026 12:28:41] "POST /api/gui/buttons/2/press/ HTTP/1.1" 202 1619
simulator-1          | 2026-06-27T12:28:49.203907374Z Bad Gateway: /api/gui/buttons/1/press/
simulator-1          | 2026-06-27T12:28:49.204299134Z [27/Jun/2026 12:28:49] "POST /api/gui/buttons/1/press/ HTTP/1.1" 502 1403
simulator-1          | 2026-06-27T12:28:56.943689459Z [27/Jun/2026 12:28:56] "POST /api/gui/buttons/1/press/ HTTP/1.1" 202 1654
simulator-1          | 2026-06-27T12:28:58.186578588Z [27/Jun/2026 12:28:58] "POST /api/gui/buttons/3/press/ HTTP/1.1" 202 1599
simulator-1          | 2026-06-27T12:28:59.415871871Z [27/Jun/2026 12:28:59] "POST /api/gui/buttons/3/press/ HTTP/1.1" 202 1623
